rank,name,value,year,age,lastValue
3,Nakamura,2789,2014,26,2769
4,Kramnik,2787,2014,38,2810
5,Topalov,2785,2014,38,2771
6,Caruana,2782,2014,21,2781
7,Grischuk,2777,2014,30,2764
8,Gelfand,2777,2014,45,2740
9,Anand,2773,2014,44,2772
10,Karjakin,2759,2014,23,2780
11,Svidler,2758,2014,37,2747
12,Mamedyarov,2757,2014,28,2766
13,Adams,2754,2014,42,2754
14,Dominguez Perez,2754,2014,30,2754
15,Vachier-Lagrave,2745,2014,23,2745
16,Ivanchuk,2739,2014,44,2758
17,Bacrot,2738,2014,30,2738
18,Vitiugov,2737,2014,26,2737
19,Giri,2734,2014,19,2734
20,Wang Hao,2734,2014,24,2752
1,Carlsen,2861,2013,22,2835
2,Kramnik,2810,2013,37,2801
3,Aronian,2802,2013,30,2805
4,Radjabov,2793,2013,25,2773
5,Caruana,2781,2013,20,2736
6,Karjakin,2780,2013,22,2769
7,Anand,2772,2013,43,2799
8,Topalov,2771,2013,37,2770
9,Nakamura,2769,2013,25,2759
10,Mamedyarov,2766,2013,27,2747
11,Grischuk,2764,2013,29,2761
12,Morozevich,2758,2013,35,2763
13,Ivanchuk,2758,2013,43,2766
14,Wang Hao,2752,2013,23,2733
15,Svidler,2747,2013,36,2749
16,Gelfand,2740,2013,44,2739
17,Kamsky,2740,2013,38,2732
18,Gashimov,2737,2013,26,2761
19,Leko,2735,2013,33,2735
20,Jakovenko,2734,2013,29,2734
1,Carlsen,2835,2012,21,2814
2,Aronian,2805,2012,29,2805
3,Kramnik,2801,2012,36,2784
4,Anand,2799,2012,42,2810
5,Radjabov,2773,2012,24,2744
6,Topalov,2770,2012,36,2775
7,Karjakin,2769,2012,21,2776
8,Ivanchuk,2766,2012,42,2764
9,Morozevich,2763,2012,34,2763
10,Gashimov,2761,2012,25,2736
11,Grischuk,2761,2012,28,2773
12,Nakamura,2759,2012,24,2751
13,Svidler,2749,2012,35,2730
14,Mamedyarov,2747,2012,26,2772
15,Tomashevsky,2740,2012,24,2740
16,Gelfand,2739,2012,43,2733
17,Caruana,2736,2012,19,2736
18,Nepomniachtchi,2735,2012,21,2733
19,Wang Hao,2733,2012,22,2731
20,Kamsky,2732,2012,37,2730
1,Carlsen,2814,2011,20,2810
2,Anand,2810,2011,41,2790
3,Aronian,2805,2011,28,2781
4,Kramnik,2784,2011,35,2788
5,Karjakin,2776,2011,20,2776
6,Topalov,2775,2011,35,2805
7,Grischuk,2773,2011,27,2736
8,Mamedyarov,2772,2011,25,2741
9,Ivanchuk,2764,2011,41,2749
10,Nakamura,2751,2011,23,2751
11,Ponomariov,2744,2011,27,2737
12,Radjabov,2744,2011,23,2733
13,Gashimov,2736,2011,24,2759
14,Wang Yue,2734,2011,23,2749
15,Nepomniachtchi,2733,2011,20,2733
16,Gelfand,2733,2011,42,2761
17,Wang Hao,2731,2011,21,2731
18,Svidler,2730,2011,34,2744
19,Kamsky,2730,2011,36,2730
20,Wojtaszek,2726,2011,23,2726
1,Carlsen,2810,2010,19,2776
2,Topalov,2805,2010,34,2796
3,Anand,2790,2010,40,2791
4,Kramnik,2788,2010,34,2759
5,Aronian,2781,2010,27,2750
6,Gelfand,2761,2010,41,2733
7,Gashimov,2759,2010,23,2723
8,Ivanchuk,2749,2010,40,2779
9,Wang Yue,2749,2010,22,2739
10,Svidler,2744,2010,33,2723
11,Mamedyarov,2741,2010,24,2724
12,Leko,2739,2010,30,2751
13,Ponomariov,2737,2010,26,2726
14,Eljanov,2736,2010,26,2736
15,Grischuk,2736,2010,26,2733
16,Radjabov,2733,2010,22,2761
17,Morozevich,2732,2010,32,2771
18,Vachier-Lagrave,2730,2010,19,2730
19,Jakovenko,2730,2010,26,2760
20,Shirov,2723,2010,37,2745
1,Topalov,2796,2009,33,2780
2,Anand,2791,2009,39,2799
3,Ivanchuk,2779,2009,39,2751
4,Carlsen,2776,2009,18,2733
5,Morozevich,2771,2009,31,2765
6,Radjabov,2761,2009,21,2735
7,Jakovenko,2760,2009,25,2720
8,Kramnik,2759,2009,33,2799
9,Leko,2751,2009,29,2753
10,Movsesian S,2751,2009,30,2751
11,Aronian,2750,2009,26,2739
12,Shirov,2745,2009,36,2755
13,Wang Yue,2739,2009,21,2739
14,Grischuk,2733,2009,25,2733
15,Gelfand,2733,2009,40,2737
16,Ponomariov,2726,2009,25,2719
17,Kamsky,2725,2009,34,2726
18,Mamedyarov,2724,2009,23,2760
19,Gashimov,2723,2009,22,2723
20,Svidler,2723,2009,32,2763
1,Kramnik,2799,2008,32,2766
2,Anand,2799,2008,38,2779
3,Topalov,2780,2008,32,2783
4,Morozevich,2765,2008,30,2741
5,Svidler,2763,2008,31,2728
6,Mamedyarov,2760,2008,22,2754
7,Shirov,2755,2008,35,2715
8,Leko,2753,2008,28,2749
9,Ivanchuk,2751,2008,38,2750
10,Aronian,2739,2008,25,2744
11,Gelfand,2737,2008,39,2733
12,Radjabov,2735,2008,20,2729
13,Carlsen,2733,2008,17,2733
14,Karjakin,2732,2008,17,2732
15,Kamsky,2726,2008,33,2705
16,Adams,2726,2008,36,2735
17,Jakovenko,2720,2008,24,2720
18,Ponomariov,2719,2008,24,2723
19,Cheparinov,2713,2008,21,2713
20,Alekseev,2711,2008,22,2711
1,Topalov,2783,2007,31,2801
2,Anand,2779,2007,37,2792
3,Kramnik,2766,2007,31,2741
4,Mamedyarov,2754,2007,21,2709
5,Ivanchuk,2750,2007,37,2729
6,Leko,2749,2007,27,2740
7,Aronian,2744,2007,24,2752
8,Morozevich,2741,2007,29,2721
9,Adams,2735,2007,35,2707
10,Gelfand,2733,2007,38,2723
11,Radjabov,2729,2007,19,2700
12,Svidler,2728,2007,30,2765
13,Polgar J,2727,2007,30,2711
14,Ponomariov,2723,2007,23,2723
15,Navara,2719,2007,21,2719
16,Grischuk,2717,2007,23,2717
17,Shirov,2715,2007,34,2709
18,Bacrot,2705,2007,23,2717
19,Kamsky,2705,2007,32,2705
20,Akopian,2700,2007,35,2704
1,Kasparov,2812,2006,42,2804
2,Topalov,2801,2006,30,2757
3,Anand,2792,2006,36,2786
4,Svidler,2765,2006,29,2735
5,Aronian,2752,2006,23,2752
6,Kramnik,2741,2006,30,2754
7,Leko,2740,2006,26,2749
8,Ivanchuk,2729,2006,36,2711
9,Gelfand,2723,2006,37,2696
10,Ponomariov,2723,2006,22,2700
11,Morozevich,2721,2006,28,2741
12,Grischuk,2717,2006,22,2710
13,Bacrot,2717,2006,22,2715
14,Polgar J,2711,2006,29,2711
15,Mamedyarov,2709,2006,20,2709
16,Shirov,2709,2006,33,2713
17,Adams,2707,2006,34,2741
18,Akopian,2704,2006,34,2693
19,Radjabov,2700,2006,18,2700
20,Bareev,2698,2006,39,2709
1,Kasparov,2804,2005,41,2831
2,Anand,2786,2005,35,2766
3,Topalov,2757,2005,29,2735
4,Kramnik,2754,2005,29,2777
5,Leko,2749,2005,25,2722
6,Morozevich,2741,2005,27,2732
7,Adams,2741,2005,33,2720
8,Svidler,2735,2005,28,2747
9,Bacrot,2715,2005,21,2715
10,Shirov,2713,2005,32,2736
11,Ivanchuk,2711,2005,35,2716
12,Grischuk,2710,2005,21,2719
13,Bareev,2709,2005,38,2714
14,Dreev,2704,2005,35,2682
15,Ponomariov,2700,2005,21,2722
16,Gelfand,2696,2005,36,2709
17,Akopian,2693,2005,33,2693
18,Vallejo Pons,2686,2005,22,2686
19,Sokolov Ivan,2685,2005,36,2706
20,Volokitin,2685,2005,18,2685
1,Kasparov,2831,2004,40,2847
2,Kramnik,2777,2004,28,2809
3,Anand,2766,2004,34,2753
4,Svidler,2747,2004,27,2693
5,Shirov,2736,2004,31,2723
6,Topalov,2735,2004,28,2743
7,Morozevich,2732,2004,26,2732
8,Polgar J,2728,2004,27,2700
9,Ponomariov,2722,2004,20,2734
10,Leko,2722,2004,24,2736
11,Adams,2720,2004,32,2734
12,Grischuk,2719,2004,20,2712
13,Ivanchuk,2716,2004,34,2699
14,Bareev,2714,2004,37,2729
15,Gelfand,2709,2004,35,2700
16,Sokolov Ivan,2706,2004,35,2688
17,Short,2702,2004,38,2690
18,Malakhov,2700,2004,23,2700
19,Akopian,2693,2004,32,2703
20,Dreev,2682,2004,34,2690
1,Kasparov,2847,2003,39,2838
2,Kramnik,2809,2003,27,2809
3,Anand,2753,2003,33,2757
4,Topalov,2743,2003,27,2739
5,Leko,2736,2003,23,2713
6,Adams,2734,2003,31,2742
7,Ponomariov,2734,2003,19,2727
8,Bareev,2729,2003,36,2707
9,Shirov,2723,2003,30,2715
10,Grischuk,2712,2003,19,2712
11,Akopian,2703,2003,31,2703
12,Khalifman,2702,2003,36,2688
13,Polgar J,2700,2003,26,2700
14,Gelfand,2700,2003,34,2708
15,Ivanchuk,2699,2003,33,2717
16,Svidler,2693,2003,26,2688
17,Short,2690,2003,37,2690
18,Dreev,2690,2003,33,2683
19,Sokolov Ivan,2688,2003,34,2688
20,Karpov,2688,2003,51,2693
1,Kasparov,2838,2002,38,2849
2,Kramnik,2809,2002,26,2772
3,Anand,2757,2002,32,2790
4,Adams,2742,2002,30,2746
5,Morozevich,2742,2002,24,2745
6,Topalov,2739,2002,26,2718
7,Ponomariov,2727,2002,18,2727
8,Ivanchuk,2717,2002,32,2717
9,Shirov,2715,2002,29,2718
10,Leko,2713,2002,22,2745
11,Gelfand,2708,2002,33,2712
12,Bareev,2707,2002,35,2709
13,Smirin,2702,2002,33,2686
14,Van Wely,2697,2002,29,2700
15,Kasimdzhanov,2695,2002,22,2693
16,Karpov,2693,2002,50,2679
17,Svidler,2688,2002,25,2695
18,Khalifman,2688,2002,35,2690
19,Lautier,2687,2002,28,2687
20,Dreev,2683,2002,32,2685
1,Kasparov,2849,2001,37,2851
2,Anand,2790,2001,31,2769
3,Kramnik,2772,2001,25,2758
4,Adams,2746,2001,29,2715
5,Leko,2745,2001,21,2725
6,Morozevich,2745,2001,23,2748
7,Shirov,2718,2001,28,2751
8,Topalov,2718,2001,25,2702
9,Ivanchuk,2717,2001,31,2709
10,Gelfand,2712,2001,32,2692
11,Bareev,2709,2001,34,2709
12,Van Wely,2700,2001,28,2700
13,Svidler,2695,2001,24,2672
14,Gurevich Mikhail,2694,2001,41,2694
15,Kasimdzhanov,2693,2001,21,2693
16,Khalifman,2690,2001,34,2690
17,Smirin,2686,2001,32,2686
18,Dreev,2685,2001,31,2680
19,Bologan,2684,2001,29,2684
20,Karpov,2679,2001,49,2696
1,Kasparov,2851,2000,36,2851
2,Anand,2769,2000,30,2769
3,Kramnik,2758,2000,24,2758
4,Shirov,2751,2000,27,2751
5,Morozevich,2748,2000,22,2748
6,Leko,2725,2000,20,2725
7,Adams,2715,2000,28,2715
8,Ivanchuk,2709,2000,30,2709
9,Bareev,2709,2000,33,2709
10,Topalov,2702,2000,24,2702
11,Karpov,2696,2000,48,2696
12,Gurevich Mikhail,2694,2000,40,2694
13,Gelfand,2692,2000,31,2692
14,Fedorov,2684,2000,27,2684
15,Short,2683,2000,34,2683
16,Dreev,2680,2000,30,2680
17,Georgiev,2677,2000,34,2677
18,Almasi,2676,2000,23,2676
19,Azmaiparashvili,2675,2000,39,2675
20,Svidler,2672,2000,23,2672
